date,open,high,low,close,volume
2001-08-20,101.255,102.835,101.255,102.695,60765500
2001-08-21,102.743,103.213,102.683,103.133,19927710
2001-08-22,103.332,103.402,103.022,103.222,13132740
2001-08-23,103.26,103.3,103.08,103.11,9544530
2001-08-24,103.158,103.158,102.908,102.958,7068480
2001-08-27,103.023,103.073,102.893,103.073,5987220
2001-08-28,103.162,103.232,103.052,103.142,6488500
2001-08-29,103.17,103.2,103.1,103.15,6182640
2001-08-30,103.168,103.168,102.938,102.988,6794810
2001-08-31,103.037,103.087,102.947,103.037,4295470
2001-09-03,103.072,103.072,102.892,102.932,5554890
2001-09-04,102.97,103.13,102.92,103.07,5932390
2001-09-05,103.118,103.618,103.118,103.308,12092300
2001-09-06,103.527,103.827,103.437,103.797,10764850
2001-09-07,103.785,104.495,103.745,104.485,18133020
2001-09-10,104.51,104.7,104.12,104.17,12056240
2001-09-11,104.158,104.498,104.118,104.398,8241710
2001-09-12,104.477,104.757,104.297,104.757,14340680
2001-09-13,104.825,105.175,104.825,105.125,14347650
2001-09-14,105.113,105.363,104.563,104.613,17071640
2001-09-17,104.728,105.178,103.628,105.178,7312020
2001-09-18,105.016,105.466,104.816,105.236,9803300
2001-09-19,105.225,105.445,105.125,105.285,9771900
2001-09-20,105.363,105.373,105.193,105.313,5158400
2001-09-21,105.261,105.371,105.251,105.321,4151930
2001-09-24,105.366,107.246,105.366,107.246,17500100
2001-09-25,107.235,107.935,106.975,107.385,28417990
2001-09-26,107.373,107.703,107.323,107.463,13123910
2001-09-27,107.451,107.541,107.171,107.401,7575420
2001-09-28,107.38,107.5,107.2,107.4,7839940
2001-10-08,107.633,107.713,107.203,107.303,8367850
2001-10-09,107.341,107.411,107.071,107.401,8358670
2001-10-10,107.28,107.64,107.28,107.49,8146020
2001-10-11,107.528,108.008,107.418,107.488,10725240
2001-10-12,107.436,107.476,106.386,107.476,23261690
2001-10-15,107.111,107.301,106.901,107.101,6488220
2001-10-16,106.99,107.07,106.82,107.07,6714750
2001-10-17,106.888,107.318,106.888,107.268,7600490
2001-10-18,107.266,107.336,107.196,107.266,3917220
2001-10-19,107.185,107.355,107.175,107.215,2232140
2001-10-22,107.22,108.47,107.18,108.02,17553690
2001-10-23,107.708,108.058,106.008,108.008,30683350
2001-10-24,107.896,108.196,107.446,107.886,21519810
2001-10-25,107.685,108.085,107.515,107.985,8665920
2001-10-26,107.953,108.273,107.953,108.103,20510530
2001-10-29,108.058,108.118,107.818,107.878,4503520
2001-10-30,107.926,107.926,107.426,107.486,8066220
2001-10-31,107.515,107.905,107.365,107.755,11593770
2001-11-01,107.603,107.773,107.423,107.653,3507960
2001-11-02,107.451,107.451,106.841,107.101,14324030
2001-11-05,107.066,107.206,106.906,107.126,7046970
2001-11-06,107.025,107.525,106.995,107.435,10228070
2001-11-07,107.463,107.983,107.463,107.783,13145050
2001-11-08,107.771,108.021,107.621,107.911,5955210
2001-11-09,108.32,109.5,107.92,109.33,27735440
2001-11-12,109.825,109.825,108.575,108.605,12578190
2001-11-13,108.563,108.793,108.363,108.563,4412710
2001-11-14,108.701,108.911,108.571,108.781,5013280
2001-11-15,108.79,109.02,108.59,108.64,4335430
2001-11-16,108.228,108.678,107.938,108.638,6872410
2001-11-19,108.613,108.743,108.543,108.643,5210640
