,Unnamed: 0,日期,股票代码,开盘,最低,最高,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,3616,2022-04-14,601998,5.06,5.01,5.18,5.1,435567,221713374.0,3.38,1.39,0.07,0.13
1,3617,2022-04-15,601998,5.05,5.05,5.24,5.16,776823,402327136.0,3.73,1.18,0.06,0.23
2,3618,2022-04-18,601998,5.1,5.03,5.27,5.09,708404,363067072.0,4.65,-1.36,-0.07,0.21
3,3619,2022-04-19,601998,5.07,5.03,5.13,5.11,329712,167810605.0,1.96,0.39,0.02,0.1
4,3620,2022-04-20,601998,5.1,4.99,5.11,5.01,291863,146886173.0,2.35,-1.96,-0.1,0.09
5,3621,2022-04-21,601998,4.99,4.96,5.07,4.99,411320,206659049.0,2.2,-0.4,-0.02,0.12
6,3622,2022-04-22,601998,4.97,4.93,5.11,5.09,392723,198912411.0,3.61,2.0,0.1,0.12
7,3623,2022-04-25,601998,5.05,4.89,5.09,4.9,449376,224650000.0,3.93,-3.73,-0.19,0.13
8,3624,2022-04-26,601998,4.91,4.85,5.02,4.94,468722,231633782.0,3.47,0.82,0.04,0.14
9,3625,2022-04-27,601998,4.93,4.84,5.0,4.93,487479,240121308.0,3.24,-0.2,-0.01,0.14
10,3626,2022-04-28,601998,4.9,4.89,5.03,5.01,351026,174883739.0,2.84,1.62,0.08,0.1
11,3627,2022-04-29,601998,5.01,4.88,5.09,5.03,694699,343610032.0,4.19,0.4,0.02,0.2
12,3628,2022-05-05,601998,4.8,4.68,4.82,4.71,958227,453115072.0,2.78,-6.36,-0.32,0.28
13,3629,2022-05-06,601998,4.65,4.58,4.68,4.64,475407,220479463.0,2.12,-1.49,-0.07,0.14
14,3630,2022-05-09,601998,4.62,4.59,4.71,4.67,300723,140164632.0,2.59,0.65,0.03,0.09
15,3631,2022-05-10,601998,4.65,4.63,4.72,4.71,297726,139518179.0,1.93,0.86,0.04,0.09
16,3632,2022-05-11,601998,4.71,4.67,4.73,4.7,245721,115444741.0,1.27,-0.21,-0.01,0.07
17,3633,2022-05-12,601998,4.68,4.64,4.69,4.67,174902,81619920.0,1.06,-0.64,-0.03,0.05
18,3634,2022-05-13,601998,4.68,4.65,4.71,4.69,257018,120351066.0,1.28,0.43,0.02,0.08
19,3635,2022-05-16,601998,4.67,4.64,4.7,4.68,227282,105961660.0,1.28,-0.21,-0.01,0.07
20,3636,2022-05-17,601998,4.69,4.64,4.69,4.68,202807,94707079.0,1.07,0.0,0.0,0.06
21,3637,2022-05-18,601998,4.68,4.61,4.69,4.62,232775,107720020.0,1.71,-1.28,-0.06,0.07
22,3638,2022-05-19,601998,4.58,4.56,4.63,4.61,397908,182209774.0,1.52,-0.22,-0.01,0.12
23,3639,2022-05-20,601998,4.59,4.59,4.65,4.64,354392,163968940.0,1.3,0.65,0.03,0.1
24,3640,2022-05-23,601998,4.64,4.62,4.65,4.63,219667,101730733.0,0.65,-0.22,-0.01,0.06
25,3641,2022-05-24,601998,4.64,4.58,4.64,4.58,235522,108670164.0,1.3,-1.08,-0.05,0.07
26,3642,2022-05-25,601998,4.58,4.57,4.63,4.62,196843,90631219.0,1.31,0.87,0.04,0.06
27,3643,2022-05-26,601998,4.62,4.61,4.66,4.63,237215,109991196.0,1.08,0.22,0.01,0.07
28,3644,2022-05-27,601998,4.64,4.62,4.66,4.65,213066,98912850.0,0.86,0.43,0.02,0.06
29,3645,2022-05-30,601998,4.66,4.64,4.68,4.65,172303,80291698.0,0.86,0.0,0.0,0.05
30,3646,2022-05-31,601998,4.66,4.63,4.67,4.65,199330,92688456.0,0.86,0.0,0.0,0.06
31,3647,2022-06-01,601998,4.65,4.64,4.67,4.65,208636,97048881.0,0.65,0.0,0.0,0.06
32,3648,2022-06-02,601998,4.67,4.65,4.68,4.68,213477,99607448.0,0.65,0.65,0.03,0.06
33,3649,2022-06-06,601998,4.66,4.62,4.67,4.67,272627,126748685.0,1.07,-0.21,-0.01,0.08
34,3650,2022-06-07,601998,4.67,4.65,4.71,4.7,279013,130688098.0,1.28,0.64,0.03,0.08
35,3651,2022-06-08,601998,4.7,4.67,4.72,4.71,210089,98624788.0,1.06,0.21,0.01,0.06
36,3652,2022-06-09,601998,4.71,4.7,4.75,4.74,234039,110655366.0,1.06,0.64,0.03,0.07
37,3653,2022-06-10,601998,4.71,4.69,4.76,4.76,267531,126374479.0,1.48,0.42,0.02,0.08
38,3654,2022-06-13,601998,4.73,4.66,4.74,4.68,249753,117172425.0,1.68,-1.68,-0.08,0.07
39,3655,2022-06-14,601998,4.66,4.64,4.74,4.73,213211,99804300.0,2.14,1.07,0.05,0.06
40,3656,2022-06-15,601998,4.73,4.73,4.89,4.82,484382,233498366.0,3.38,1.9,0.09,0.14
41,3657,2022-06-16,601998,4.83,4.76,4.84,4.79,275039,131676204.0,1.66,-0.62,-0.03,0.08
42,3658,2022-06-17,601998,4.78,4.74,4.79,4.78,437948,209058989.0,1.04,-0.21,-0.01,0.13
43,3659,2022-06-20,601998,4.79,4.72,4.79,4.76,230143,109208206.0,1.46,-0.42,-0.02,0.07
44,3660,2022-06-21,601998,4.75,4.74,4.8,4.78,193142,92353922.0,1.26,0.42,0.02,0.06
45,3661,2022-06-22,601998,4.78,4.73,4.79,4.74,175792,83539677.0,1.26,-0.84,-0.04,0.05
46,3662,2022-06-23,601998,4.75,4.74,4.83,4.8,273456,130891869.0,1.9,1.27,0.06,0.08
47,3663,2022-06-24,601998,4.8,4.75,4.83,4.77,223485,106657773.0,1.67,-0.63,-0.03,0.07
48,3664,2022-06-27,601998,4.78,4.75,4.79,4.75,260807,124175232.0,0.84,-0.42,-0.02,0.08
49,3665,2022-06-28,601998,4.76,4.73,4.76,4.74,269957,128018316.0,0.63,-0.21,-0.01,0.08
